,Creditable,CheckingSize,LoanDuration,CreditHistory,Purpose,CreditAmount,Savings,EmploymentLength,InstallmentRate,Sex,Guarantors,HomeOwnedTime,Property,Age,InstallPlans,Housing,NumCredits,Job,NumOnLoan,Telephone,ForeignWorker
0,1,1,6,A34,A43,1169,0,6,4,1,A101,4,A121,67,A143,A152,2,A173,0,1,1
1,0,2,48,A32,A43,5951,1,4,2,0,A101,2,A121,22,A143,A152,1,A173,0,0,1
2,1,0,12,A34,A46,2096,1,5,2,1,A101,3,A121,49,A143,A152,1,A172,1,0,1
3,1,1,42,A32,A42,7882,1,5,2,1,A103,4,A122,45,A143,A153,1,A173,1,0,1
4,0,1,24,A33,A40,4870,1,4,3,1,A101,4,A124,53,A143,A153,2,A173,1,0,1
5,1,0,36,A32,A46,9055,0,4,2,1,A101,4,A124,35,A143,A153,1,A172,1,1,1
6,1,0,24,A32,A42,2835,3,6,3,1,A101,4,A122,53,A143,A152,1,A173,0,0,1
7,1,2,36,A32,A41,6948,1,4,2,1,A101,2,A123,35,A143,A151,1,A174,0,1,1
8,1,0,12,A32,A43,3059,4,5,2,1,A101,4,A121,61,A143,A152,1,A172,0,0,1
9,0,2,30,A34,A40,5234,1,0,4,1,A101,2,A123,28,A143,A152,2,A174,0,0,1
10,0,2,12,A32,A40,1295,1,1,3,0,A101,1,A123,25,A143,A151,1,A173,0,0,1
11,0,1,48,A32,A49,4308,1,1,3,0,A101,4,A122,24,A143,A151,1,A173,0,0,1
12,1,2,12,A32,A43,1567,1,4,1,0,A101,1,A123,22,A143,A152,1,A173,0,1,1
13,0,1,24,A34,A40,1199,1,6,4,1,A101,4,A123,60,A143,A152,2,A172,0,0,1
14,1,1,15,A32,A40,1403,1,4,2,0,A101,4,A123,28,A143,A151,1,A173,0,0,1
15,0,1,24,A32,A43,1282,2,4,4,0,A101,2,A123,32,A143,A152,1,A172,0,0,1
16,1,0,24,A34,A43,2424,0,6,4,1,A101,4,A122,53,A143,A152,2,A173,0,0,1
17,1,1,30,A30,A49,8072,0,1,2,1,A101,3,A123,25,A141,A152,3,A173,0,0,1
18,0,2,24,A32,A41,12579,1,6,4,0,A101,2,A124,44,A143,A153,1,A174,0,1,1
19,1,0,24,A32,A43,3430,3,6,3,1,A101,2,A123,31,A143,A152,1,A173,1,1,1
20,1,0,9,A34,A40,2134,1,4,4,1,A101,4,A123,48,A143,A152,3,A173,0,1,1
21,1,1,6,A32,A43,2647,3,4,2,1,A101,3,A121,44,A143,A151,1,A173,1,0,1
22,1,1,10,A34,A40,2241,1,1,1,1,A101,3,A121,48,A143,A151,2,A172,1,0,0
23,1,2,12,A34,A41,1804,2,1,3,1,A101,4,A122,44,A143,A152,1,A173,0,0,1
24,1,0,10,A34,A42,2069,0,4,2,1,A101,1,A123,26,A143,A152,2,A173,0,0,0
25,1,1,6,A32,A42,1374,1,4,1,1,A101,2,A121,36,A141,A152,1,A172,0,1,1
26,1,0,6,A30,A43,426,1,6,4,1,A101,4,A123,39,A143,A152,1,A172,0,0,1
27,1,3,12,A31,A43,409,4,4,3,0,A101,3,A121,42,A143,A151,2,A173,0,0,1
28,1,2,7,A32,A43,2415,1,4,3,1,A103,2,A121,34,A143,A152,1,A173,0,0,1
29,0,1,60,A33,A49,6836,1,6,3,1,A101,4,A124,63,A143,A152,2,A173,0,1,1
30,1,2,18,A32,A49,1913,4,1,3,1,A101,3,A121,36,A141,A152,1,A173,0,1,1
31,1,1,24,A32,A42,4020,1,4,2,1,A101,2,A123,27,A142,A152,1,A173,0,0,1
32,1,2,18,A32,A40,5866,2,4,2,1,A101,2,A123,30,A143,A152,2,A173,0,1,1
33,1,0,12,A34,A49,1264,0,6,4,1,A101,4,A124,57,A143,A151,1,A172,0,0,1
34,1,3,12,A32,A42,1474,1,1,4,0,A101,1,A122,33,A141,A152,1,A174,0,1,1
35,0,2,45,A34,A43,4746,1,1,4,1,A101,2,A122,25,A143,A152,2,A172,0,0,1
36,1,0,48,A34,A46,6110,1,4,1,1,A101,3,A124,31,A141,A153,1,A173,0,1,1
37,0,3,18,A32,A43,2100,1,4,4,1,A102,2,A121,37,A142,A152,1,A173,0,0,1
38,1,3,10,A32,A44,1225,1,4,2,1,A101,2,A123,37,A143,A152,1,A173,0,1,1
39,1,2,9,A32,A43,458,1,4,4,1,A101,3,A121,24,A143,A152,1,A173,0,0,1
40,1,0,30,A32,A43,2333,3,6,4,1,A101,2,A123,30,A141,A152,1,A174,0,0,1
41,1,2,12,A32,A43,1158,3,4,3,1,A101,1,A123,26,A143,A152,1,A173,0,1,1
42,1,2,18,A33,A45,6204,1,4,2,1,A101,4,A121,44,A143,A152,1,A172,1,1,1
43,1,1,30,A34,A41,6187,2,5,1,1,A101,4,A123,24,A143,A151,2,A173,0,0,1
44,0,1,48,A34,A41,6143,1,6,4,0,A101,4,A124,58,A142,A153,2,A172,0,0,1
45,1,0,11,A34,A40,1393,1,1,4,0,A101,4,A123,35,A143,A152,2,A174,0,0,1
46,1,0,36,A32,A43,2299,3,6,4,1,A101,4,A123,39,A143,A152,1,A173,0,0,1
47,1,1,6,A32,A41,1352,3,0,1,0,A101,2,A122,23,A143,A151,1,A171,0,1,1
48,1,0,11,A34,A40,7228,1,4,1,1,A101,4,A122,39,A143,A152,2,A172,0,0,1
49,1,0,12,A32,A43,2073,2,4,4,0,A102,2,A121,28,A143,A152,1,A173,0,0,1
50,1,2,24,A33,A42,2333,0,1,4,1,A101,2,A122,29,A141,A152,1,A172,0,0,1
51,1,2,27,A33,A41,5965,1,6,1,1,A101,2,A123,30,A143,A152,2,A174,0,1,1
52,1,0,12,A32,A43,1262,1,4,3,1,A101,2,A123,25,A143,A152,1,A173,0,0,1
53,1,0,18,A32,A41,3378,0,4,2,1,A101,1,A122,31,A143,A152,1,A173,0,1,1
54,0,2,36,A33,A40,2225,1,6,4,1,A101,4,A124,57,A141,A153,2,A173,0,1,1
55,1,0,6,A31,A40,783,0,4,1,1,A103,2,A121,26,A142,A152,1,A172,1,0,1
56,0,2,12,A32,A43,6468,0,0,2,1,A101,1,A124,52,A143,A152,1,A174,0,1,1
57,1,0,36,A34,A43,9566,1,4,2,0,A101,2,A123,31,A142,A152,2,A173,0,0,1
58,1,3,18,A32,A40,1961,1,6,3,0,A101,2,A123,23,A143,A152,1,A174,0,0,1
59,0,1,36,A34,A42,6229,1,1,4,0,A102,4,A124,23,A143,A151,2,A172,0,1,1
60,1,2,9,A32,A49,1391,1,4,2,1,A101,1,A121,27,A141,A152,1,A173,0,1,1
61,1,2,15,A34,A43,1537,0,6,4,1,A103,4,A121,50,A143,A152,2,A173,0,1,1
62,0,2,36,A30,A49,1953,1,6,4,1,A101,4,A124,61,A143,A153,1,A174,0,1,1
63,0,2,48,A30,A49,14421,1,4,2,1,A101,2,A123,25,A143,A152,1,A173,0,1,1
64,1,0,24,A32,A43,3181,1,1,4,0,A101,4,A122,26,A143,A152,1,A173,0,1,1
65,1,0,27,A32,A45,5190,0,6,4,1,A101,4,A122,48,A143,A152,4,A173,1,1,1
66,1,0,12,A32,A43,2171,1,1,2,0,A101,2,A123,29,A141,A152,1,A173,0,0,1
67,1,2,12,A32,A40,1007,4,4,4,1,A101,1,A121,22,A143,A152,1,A173,0,0,1
68,0,0,36,A32,A46,1819,1,4,4,1,A101,4,A124,37,A142,A153,1,A173,0,1,1
69,1,0,36,A32,A43,2394,0,4,4,0,A101,4,A123,25,A143,A152,1,A173,0,0,1
70,1,0,36,A32,A41,8133,1,4,1,0,A101,2,A122,30,A141,A152,1,A173,0,0,1
